ADC1 ADC2 tv_sec tv_usec M_STAT M_POS LVDT_DL LVDT actual_speed
0 7836 0 0 16 -935165 0 0 0
0 7834 0 0 16 -935740 0 0 0
0 7830 0 0 16 -936315 0 0 0
0 7846 0 0 16 -936890 0 0 0
0 7833 0 0 16 -937465 0 0 0
0 7834 0 0 16 -938040 0 0 0
0 7836 0 0 16 -938615 0 0 0
0 7836 0 0 16 -939190 0 0 0
0 7837 0 0 16 -939765 0 0 0
0 7840 0 0 16 -940340 0 0 0
0 7831 0 0 16 -940915 0 0 0
0 7837 0 0 16 -941490 0 0 0
0 7827 0 0 16 -942065 0 0 0
0 7828 0 0 16 -942640 0 0 0
0 7835 0 0 16 -943215 0 0 0
0 7830 0 0 16 -943790 0 0 0
0 7833 0 0 16 -944365 0 0 0
0 7827 0 0 16 -944940 0 0 0
0 7836 0 0 16 -945515 0 0 0
0 7836 0 0 16 -946090 0 0 0
0 7839 0 0 16 -946665 0 0 0
0 7834 0 0 16 -947239 0 0 0
0 7836 0 0 16 -947814 0 0 0
0 7837 0 0 16 -948389 0 0 0
0 7829 0 0 16 -948964 0 0 0
0 7830 0 0 16 -949539 0 0 0
0 7834 0 0 16 -950114 0 0 0
0 7837 0 0 16 -950689 0 0 0
0 7840 0 0 16 -951264 0 0 0
0 7831 0 0 16 -951839 0 0 0
0 7834 0 0 16 -952414 0 0 0
0 7839 0 0 16 -952989 0 0 0
0 7837 0 0 16 -953564 0 0 0
0 7836 0 0 16 -954139 0 0 0
0 7837 0 0 16 -954714 0 0 0
0 7835 0 0 16 -955289 0 0 0
0 7834 0 0 16 -955864 0 0 0
0 7834 0 0 16 -956439 0 0 0
0 7829 0 0 16 -957014 0 0 0
0 7834 0 0 16 -957589 0 0 0
0 7838 0 0 16 -958164 0 0 0
0 7836 0 0 16 -958739 0 0 0
0 7832 0 0 16 -959314 0 0 0
0 7835 0 0 16 -959889 0 0 0
0 7829 0 0 16 -960464 0 0 0
0 7828 0 0 16 -961039 0 0 0
0 7838 0 0 16 -961614 0 0 0
0 7834 0 0 16 -962189 0 0 0
0 7836 0 0 16 -962764 0 0 0
0 7834 0 0 16 -963339 0 0 0
0 7834 0 0 16 -963914 0 0 0
0 7841 0 0 16 -964489 0 0 0
0 7830 0 0 16 -965064 0 0 0
0 7832 0 0 16 -965639 0 0 0
0 7825 0 0 16 -966214 0 0 0
0 7826 0 0 16 -966789 0 0 0
0 7830 0 0 16 -967364 0 0 0
0 7836 0 0 16 -967939 0 0 0
0 7837 0 0 16 -968514 0 0 0
0 7834 0 0 16 -969089 0 0 0
0 7829 0 0 16 -969664 0 0 0
0 7834 0 0 16 -970238 0 0 0
0 7836 0 0 16 -970813 0 0 0
0 7839 0 0 16 -971388 0 0 0
0 7830 0 0 16 -971963 0 0 0
0 7834 0 0 16 -972538 0 0 0
0 7836 0 0 16 -973113 0 0 0
0 7827 0 0 16 -973688 0 0 0
0 7834 0 0 16 -974263 0 0 0
0 7828 0 0 16 -974838 0 0 0
0 7840 0 0 16 -975413 0 0 0
0 7826 0 0 16 -975988 0 0 0
0 7837 0 0 16 -976563 0 0 0
0 7831 0 0 16 -977138 0 0 0
0 7837 0 0 16 -977713 0 0 0
0 7832 0 0 16 -978288 0 0 0
0 7834 0 0 16 -978863 0 0 0
0 7840 0 0 16 -979438 0 0 0
0 7833 0 0 16 -980013 0 0 0
0 7840 0 0 16 -980588 0 0 0
0 7826 0 0 16 -981163 0 0 0
0 7835 0 0 16 -981738 0 0 0
0 7833 0 0 16 -982313 0 0 0
0 7840 0 0 16 -982888 0 0 0
0 7834 0 0 16 -983463 0 0 0
0 7832 0 0 16 -984038 0 0 0
0 7835 0 0 16 -984613 0 0 0
0 7839 0 0 16 -985188 0 0 0
0 7843 0 0 16 -985763 0 0 0
0 7837 0 0 16 -986338 0 0 0
0 7836 0 0 16 -986913 0 0 0
0 7840 0 0 16 -987488 0 0 0
0 7833 0 0 16 -988063 0 0 0
0 7837 0 0 16 -988638 0 0 0
0 7828 0 0 16 -989213 0 0 0
0 7837 0 0 16 -989788 0 0 0
0 7839 0 0 16 -990363 0 0 0
0 7830 0 0 16 -990937 0 0 0
0 7830 0 0 16 -991513 0 0 0
0 7833 0 0 16 -992087 0 0 0
0 7839 0 0 16 -992662 0 0 0
0 7833 0 0 16 -993237 0 0 0
0 7839 0 0 16 -993812 0 0 0
0 7840 0 0 16 -994387 0 0 0
0 7832 0 0 16 -994962 0 0 0
0 7830 0 0 16 -995537 0 0 0
0 7834 0 0 16 -996112 0 0 0
0 7827 0 0 16 -996687 0 0 0
0 7829 0 0 16 -997262 0 0 0
0 7836 0 0 16 -997837 0 0 0
0 7833 0 0 16 -998412 0 0 0
0 7827 0 0 16 -998987 0 0 0
0 7833 0 0 16 -999562 0 0 0
0 7831 0 0 16 -1000137 0 0 0
0 7830 0 0 16 -1000712 0 0 0
0 7835 0 0 16 -1001287 0 0 0
0 7832 0 0 16 -1001862 0 0 0
0 7830 0 0 16 -1002437 0 0 0
0 7835 0 0 16 -1003012 0 0 0
0 7832 0 0 16 -1003587 0 0 0
0 7831 0 0 16 -1004162 0 0 0
0 7841 0 0 16 -1004737 0 0 0
0 7838 0 0 16 -1005312 0 0 0
0 7830 0 0 16 -1005887 0 0 0
0 7838 0 0 16 -1006462 0 0 0
0 7834 0 0 16 -1007037 0 0 0
0 7840 0 0 16 -1007612 0 0 0
0 7836 0 0 16 -1008187 0 0 0
0 7833 0 0 16 -1008762 0 0 0
0 7833 0 0 16 -1009337 0 0 0
0 7835 0 0 16 -1009912 0 0 0
0 7832 0 0 16 -1010487 0 0 0
0 7843 0 0 16 -1011062 0 0 0
0 7827 0 0 16 -1011637 0 0 0
0 7837 0 0 16 -1012212 0 0 0
0 7831 0 0 16 -1012786 0 0 0
0 7840 0 0 16 -1013362 0 0 0
0 7833 0 0 16 -1013936 0 0 0
0 7830 0 0 16 -1014511 0 0 0
0 7841 0 0 16 -1015086 0 0 0
0 7834 0 0 16 -1015661 0 0 0
0 7845 0 0 16 -1016236 0 0 0
0 7836 0 0 16 -1016811 0 0 0
0 7837 0 0 16 -1017386 0 0 0
0 7836 0 0 16 -1017961 0 0 0
0 7835 0 0 16 -1018536 0 0 0
0 7843 0 0 16 -1019111 0 0 0
0 7828 0 0 16 -1019686 0 0 0
0 7829 0 0 16 -1020261 0 0 0
0 7839 0 0 16 -1020836 0 0 0
0 7837 0 0 16 -1021411 0 0 0
0 7834 0 0 16 -1021986 0 0 0
0 7835 0 0 16 -1022561 0 0 0
0 7832 0 0 16 -1023136 0 0 0
0 7830 0 0 16 -1023711 0 0 0
0 7837 0 0 16 -1024286 0 0 0
0 7828 0 0 16 -1024861 0 0 0
0 7840 0 0 16 -1025436 0 0 0
0 7834 0 0 16 -1026011 0 0 0
0 7837 0 0 16 -1026586 0 0 0
0 7833 0 0 16 -1027161 0 0 0
0 7842 0 0 16 -1027736 0 0 0
0 7832 0 0 16 -1028311 0 0 0
0 7840 0 0 16 -1028886 0 0 0
0 7830 0 0 16 -1029461 0 0 0
0 7841 0 0 16 -1030036 0 0 0
0 7829 0 0 16 -1030611 0 0 0
0 7834 0 0 16 -1031186 0 0 0
0 7830 0 0 16 -1031761 0 0 0
0 7835 0 0 16 -1032336 0 0 0
0 7830 0 0 16 -1032911 0 0 0
0 7835 0 0 16 -1033486 0 0 0
0 7831 0 0 16 -1034061 0 0 0
0 7836 0 0 16 -1034636 0 0 0
0 7836 0 0 16 -1035211 0 0 0
0 7838 0 0 16 -1035786 0 0 0
0 7831 0 0 16 -1036360 0 0 0
0 7828 0 0 16 -1036935 0 0 0
0 7834 0 0 16 -1037510 0 0 0
0 7842 0 0 16 -1038085 0 0 0
0 7830 0 0 16 -1038660 0 0 0
0 7836 0 0 16 -1039235 0 0 0
0 7834 0 0 16 -1039810 0 0 0
0 7841 0 0 16 -1040385 0 0 0
0 7828 0 0 16 -1040960 0 0 0
0 7832 0 0 16 -1041535 0 0 0
0 7820 0 0 16 -1042110 0 0 0
0 7832 0 0 16 -1042685 0 0 0
0 7837 0 0 16 -1043260 0 0 0
0 7835 0 0 16 -1043835 0 0 0
0 7834 0 0 16 -1044410 0 0 0
0 7836 0 0 16 -1044985 0 0 0
0 7835 0 0 16 -1045560 0 0 0
0 7837 0 0 16 -1046135 0 0 0
0 7830 0 0 16 -1046710 0 0 0
0 7833 0 0 16 -1047285 0 0 0
0 7831 0 0 16 -1047860 0 0 0
0 7827 0 0 16 -1048435 0 0 0
0 7838 0 0 16 -1049010 0 0 0
0 7829 0 0 16 -1049585 0 0 0
0 7833 0 0 16 -1050160 0 0 0
0 7832 0 0 16 -1050735 0 0 0
0 7835 0 0 16 -1051310 0 0 0
0 7842 0 0 16 -1051885 0 0 0
0 7835 0 0 16 -1052460 0 0 0
0 7835 0 0 16 -1053035 0 0 0
0 7831 0 0 16 -1053610 0 0 0
0 7838 0 0 16 -1054185 0 0 0
0 7839 0 0 16 -1054760 0 0 0
0 7838 0 0 16 -1055335 0 0 0
0 7828 0 0 16 -1055910 0 0 0
0 7831 0 0 16 -1056485 0 0 0
0 7836 0 0 16 -1057060 0 0 0
0 7841 0 0 16 -1057635 0 0 0
0 7836 0 0 16 -1058210 0 0 0
0 7826 0 0 16 -1058784 0 0 0
0 7836 0 0 16 -1059359 0 0 0
0 7830 0 0 16 -1059934 0 0 0
0 7834 0 0 16 -1060509 0 0 0
0 7845 0 0 16 -1061084 0 0 0
0 7831 0 0 16 -1061659 0 0 0
0 7825 0 0 16 -1062234 0 0 0
0 7833 0 0 16 -1062809 0 0 0
0 7835 0 0 16 -1063384 0 0 0
0 7836 0 0 16 -1063959 0 0 0
0 7832 0 0 16 -1064534 0 0 0
0 7836 0 0 16 -1065109 0 0 0
0 7831 0 0 16 -1065684 0 0 0
0 7837 0 0 16 -1066259 0 0 0
0 7834 0 0 16 -1066834 0 0 0
0 7830 0 0 16 -1067409 0 0 0
0 7833 0 0 16 -1067984 0 0 0
0 7825 0 0 16 -1068559 0 0 0
0 7834 0 0 16 -1069134 0 0 0
0 7834 0 0 16 -1069709 0 0 0
0 7825 0 0 16 -1070284 0 0 0
0 7838 0 0 16 -1070859 0 0 0
0 7832 0 0 16 -1071434 0 0 0
0 7838 0 0 16 -1072009 0 0 0
0 7833 0 0 16 -1072584 0 0 0
0 7827 0 0 16 -1073159 0 0 0
0 7838 0 0 16 -1073734 0 0 0
0 7841 0 0 16 -1074309 0 0 0
0 7831 0 0 16 -1074884 0 0 0
0 7839 0 0 16 -1075459 0 0 0
0 7836 0 0 16 -1076034 0 0 0
0 7828 0 0 16 -1076609 0 0 0
0 7837 0 0 16 -1077184 0 0 0
0 7832 0 0 16 -1077759 0 0 0
0 7834 0 0 16 -1078333 0 0 0
0 7840 0 0 16 -1078908 0 0 0
0 7835 0 0 16 -1079483 0 0 0
0 7839 0 0 16 -1080059 0 0 0
0 7837 0 0 16 -1080634 0 0 0
0 7837 0 0 16 -1081208 0 0 0
0 7831 0 0 16 -1081783 0 0 0
0 7834 0 0 16 -1082358 0 0 0
0 7835 0 0 16 -1082933 0 0 0
0 7835 0 0 16 -1083508 0 0 0
0 7836 0 0 16 -1084083 0 0 0
0 7835 0 0 16 -1084658 0 0 0
0 7834 0 0 16 -1085233 0 0 0
0 7832 0 0 16 -1085808 0 0 0
0 7828 0 0 16 -1086383 0 0 0
0 7833 0 0 16 -1086958 0 0 0
0 7837 0 0 16 -1087533 0 0 0
0 7826 0 0 16 -1088108 0 0 0
0 7836 0 0 16 -1088683 0 0 0
0 7840 0 0 16 -1089258 0 0 0
0 7834 0 0 16 -1089833 0 0 0
0 7830 0 0 16 -1090408 0 0 0
0 7831 0 0 16 -1090983 0 0 0
0 7832 0 0 16 -1091558 0 0 0
0 7829 0 0 16 -1092133 0 0 0
0 7831 0 0 16 -1092708 0 0 0
0 7828 0 0 16 -1093283 0 0 0
0 7834 0 0 16 -1093858 0 0 0
0 7838 0 0 16 -1094433 0 0 0
0 7830 0 0 16 -1095008 0 0 0
0 7843 0 0 16 -1095583 0 0 0
0 7836 0 0 16 -1096158 0 0 0
0 7826 0 0 16 -1096733 0 0 0
0 7821 0 0 16 -1097308 0 0 0
0 7835 0 0 16 -1097883 0 0 0
0 7846 0 0 16 -1098458 0 0 0
0 7840 0 0 16 -1099033 0 0 0
0 7834 0 0 16 -1099608 0 0 0
0 7839 0 0 16 -1100183 0 0 0
0 7837 0 0 16 -1100757 0 0 0
0 7827 0 0 16 -1101332 0 0 0
0 7831 0 0 16 -1101907 0 0 0
0 7837 0 0 16 -1102483 0 0 0
0 7835 0 0 16 -1103058 0 0 0
0 7833 0 0 16 -1103632 0 0 0
0 7830 0 0 16 -1104207 0 0 0
0 7834 0 0 16 -1104782 0 0 0
0 7836 0 0 16 -1105357 0 0 0
0 7837 0 0 16 -1105932 0 0 0
0 7837 0 0 16 -1106507 0 0 0
0 7840 0 0 16 -1107082 0 0 0
0 7832 0 0 16 -1107657 0 0 0
0 7831 0 0 16 -1108232 0 0 0
0 7832 0 0 16 -1108807 0 0 0
0 7828 0 0 16 -1109382 0 0 0
0 7836 0 0 16 -1109957 0 0 0
0 7828 0 0 16 -1110532 0 0 0
0 7831 0 0 16 -1111107 0 0 0
0 7836 0 0 16 -1111682 0 0 0
0 7843 0 0 16 -1112257 0 0 0
0 7837 0 0 16 -1112832 0 0 0
0 7831 0 0 16 -1113407 0 0 0
0 7836 0 0 16 -1113982 0 0 0
0 7838 0 0 16 -1114557 0 0 0
0 7829 0 0 16 -1115132 0 0 0
0 7828 0 0 16 -1115707 0 0 0
0 7830 0 0 16 -1116282 0 0 0
0 7833 0 0 16 -1116857 0 0 0
0 7838 0 0 16 -1117432 0 0 0
0 7835 0 0 16 -1118007 0 0 0
0 7829 0 0 16 -1118582 0 0 0
0 7837 0 0 16 -1119157 0 0 0
0 7834 0 0 16 -1119732 0 0 0
0 7830 0 0 16 -1120307 0 0 0
0 7836 0 0 16 -1120882 0 0 0
0 7833 0 0 16 -1121457 0 0 0
0 7835 0 0 16 -1122031 0 0 0
0 7833 0 0 16 -1122607 0 0 0
0 7833 0 0 16 -1123181 0 0 0
0 7830 0 0 16 -1123756 0 0 0
0 7836 0 0 16 -1124331 0 0 0
0 7838 0 0 16 -1124906 0 0 0
0 7827 0 0 16 -1125481 0 0 0
0 7840 0 0 16 -1126056 0 0 0
0 7841 0 0 16 -1126631 0 0 0
0 7835 0 0 16 -1127206 0 0 0
0 7829 0 0 16 -1127781 0 0 0
0 7828 0 0 16 -1128356 0 0 0
0 7830 0 0 16 -1128931 0 0 0
0 7835 0 0 16 -1129506 0 0 0
0 7836 0 0 16 -1130081 0 0 0
0 7838 0 0 16 -1130656 0 0 0
0 7830 0 0 16 -1131231 0 0 0
0 7838 0 0 16 -1131806 0 0 0
0 7842 0 0 16 -1132381 0 0 0
0 7837 0 0 16 -1132956 0 0 0
0 7837 0 0 16 -1133531 0 0 0
0 7835 0 0 16 -1134106 0 0 0
0 7837 0 0 16 -1134681 0 0 0
0 7835 0 0 16 -1135256 0 0 0
0 7831 0 0 16 -1135831 0 0 0
0 7834 0 0 16 -1136406 0 0 0
0 7827 0 0 16 -1136981 0 0 0
0 7833 0 0 16 -1137556 0 0 0
0 7840 0 0 16 -1138131 0 0 0
0 7836 0 0 16 -1138706 0 0 0
0 7841 0 0 16 -1139281 0 0 0
0 7836 0 0 16 -1139856 0 0 0
0 7836 0 0 16 -1140431 0 0 0
0 7840 0 0 16 -1141006 0 0 0
0 7839 0 0 16 -1141581 0 0 0
0 7829 0 0 16 -1142156 0 0 0
0 7837 0 0 16 -1142731 0 0 0
0 7831 0 0 16 -1143306 0 0 0
0 7839 0 0 16 -1143881 0 0 0
0 7833 0 0 16 -1144455 0 0 0
0 7841 0 0 16 -1145030 0 0 0
0 7833 0 0 16 -1145605 0 0 0
0 7835 0 0 16 -1146180 0 0 0
0 7843 0 0 16 -1146755 0 0 0
0 7832 0 0 16 -1147330 0 0 0
0 7833 0 0 16 -1147905 0 0 0
0 7835 0 0 16 -1148480 0 0 0
0 7841 0 0 16 -1149055 0 0 0
0 7830 0 0 16 -1149630 0 0 0
0 7832 0 0 16 -1150205 0 0 0
0 7839 0 0 16 -1150780 0 0 0
0 7832 0 0 16 -1151355 0 0 0
0 7839 0 0 16 -1151930 0 0 0
0 7832 0 0 16 -1152505 0 0 0
0 7838 0 0 16 -1153080 0 0 0
0 7838 0 0 16 -1153655 0 0 0
0 7846 0 0 16 -1154230 0 0 0
0 7831 0 0 16 -1154805 0 0 0
0 7832 0 0 16 -1155380 0 0 0
0 7834 0 0 16 -1155955 0 0 0
0 7834 0 0 16 -1156530 0 0 0
0 7833 0 0 16 -1157105 0 0 0
0 7839 0 0 16 -1157680 0 0 0
0 7836 0 0 16 -1158255 0 0 0
0 7830 0 0 16 -1158830 0 0 0
0 7829 0 0 16 -1159405 0 0 0
0 7839 0 0 16 -1159980 0 0 0
0 7835 0 0 16 -1160555 0 0 0
0 7841 0 0 16 -1161130 0 0 0
0 7837 0 0 16 -1161705 0 0 0
0 7837 0 0 16 -1162280 0 0 0
0 7834 0 0 16 -1162855 0 0 0
0 7837 0 0 16 -1163430 0 0 0
0 7842 0 0 16 -1164005 0 0 0
0 7835 0 0 16 -1164580 0 0 0
0 7832 0 0 16 -1165155 0 0 0
0 7839 0 0 16 -1165730 0 0 0
0 7839 0 0 16 -1166305 0 0 0
0 7831 0 0 16 -1166879 0 0 0
0 7834 0 0 16 -1167454 0 0 0
0 7835 0 0 16 -1168029 0 0 0
0 7837 0 0 16 -1168604 0 0 0
0 7835 0 0 16 -1169179 0 0 0
0 7838 0 0 16 -1169754 0 0 0
0 7835 0 0 16 -1170329 0 0 0
0 7831 0 0 16 -1170904 0 0 0
0 7837 0 0 16 -1171479 0 0 0
0 7834 0 0 16 -1172054 0 0 0
0 7841 0 0 16 -1172629 0 0 0
0 7835 0 0 16 -1173204 0 0 0
0 7838 0 0 16 -1173779 0 0 0
0 7843 0 0 16 -1174354 0 0 0
0 7830 0 0 16 -1174929 0 0 0
0 7837 0 0 16 -1175504 0 0 0
0 7829 0 0 16 -1176079 0 0 0
0 7834 0 0 16 -1176654 0 0 0
0 7829 0 0 16 -1177229 0 0 0
0 7831 0 0 16 -1177804 0 0 0
0 7826 0 0 16 -1178379 0 0 0
0 7828 0 0 16 -1178954 0 0 0
0 7832 0 0 16 -1179529 0 0 0
0 7838 0 0 16 -1180104 0 0 0
0 7830 0 0 16 -1180679 0 0 0
0 7838 0 0 16 -1181254 0 0 0
0 7839 0 0 16 -1181829 0 0 0
0 7843 0 0 16 -1182404 0 0 0
0 7833 0 0 16 -1182979 0 0 0
0 7832 0 0 16 -1183554 0 0 0
0 7833 0 0 16 -1184129 0 0 0
0 7839 0 0 16 -1184704 0 0 0
0 7838 0 0 16 -1185279 0 0 0
0 7837 0 0 16 -1185854 0 0 0
0 7836 0 0 16 -1186429 0 0 0
0 7837 0 0 16 -1187004 0 0 0
0 7838 0 0 16 -1187579 0 0 0
0 7832 0 0 16 -1188154 0 0 0
0 7832 0 0 16 -1188729 0 0 0
0 7834 0 0 16 -1189303 0 0 0
0 7834 0 0 16 -1189878 0 0 0
0 7838 0 0 16 -1190453 0 0 0
0 7832 0 0 16 -1191028 0 0 0
0 7835 0 0 16 -1191604 0 0 0
0 7839 0 0 16 -1192178 0 0 0
0 7832 0 0 16 -1192753 0 0 0
0 7835 0 0 16 -1193328 0 0 0
0 7845 0 0 16 -1193903 0 0 0
0 7838 0 0 16 -1194478 0 0 0
0 7844 0 0 16 -1195053 0 0 0
0 7843 0 0 16 -1195628 0 0 0
0 7824 0 0 16 -1196203 0 0 0
0 7840 0 0 16 -1196778 0 0 0
0 7832 0 0 16 -1197353 0 0 0
0 7829 0 0 16 -1197928 0 0 0
0 7833 0 0 16 -1198503 0 0 0
0 7827 0 0 16 -1199078 0 0 0
0 7832 0 0 16 -1199653 0 0 0
0 7838 0 0 16 -1200228 0 0 0
0 7838 0 0 16 -1200803 0 0 0
0 7830 0 0 16 -1201378 0 0 0
0 7829 0 0 16 -1201953 0 0 0
0 7835 0 0 16 -1202528 0 0 0
0 7834 0 0 16 -1203103 0 0 0
0 7825 0 0 16 -1203678 0 0 0
0 7836 0 0 16 -1204253 0 0 0
0 7840 0 0 16 -1204828 0 0 0
0 7825 0 0 16 -1205403 0 0 0
0 7840 0 0 16 -1205978 0 0 0
0 7837 0 0 16 -1206553 0 0 0
0 7830 0 0 16 -1207128 0 0 0
0 7834 0 0 16 -1207703 0 0 0
0 7843 0 0 16 -1208278 0 0 0
0 7833 0 0 16 -1208853 0 0 0
0 7834 0 0 16 -1209428 0 0 0
0 7830 0 0 16 -1210003 0 0 0
0 7836 0 0 16 -1210578 0 0 0
0 7830 0 0 16 -1211152 0 0 0
0 7829 0 0 16 -1211727 0 0 0
0 7844 0 0 16 -1212302 0 0 0
0 7839 0 0 16 -1212877 0 0 0
0 7833 0 0 16 -1213452 0 0 0
0 7831 0 0 16 -1214027 0 0 0
0 7836 0 0 16 -1214602 0 0 0
0 7834 0 0 16 -1215177 0 0 0
0 7840 0 0 16 -1215752 0 0 0
0 7837 0 0 16 -1216327 0 0 0
0 7830 0 0 16 -1216902 0 0 0
0 7833 0 0 16 -1217477 0 0 0
0 7832 0 0 16 -1218052 0 0 0
0 7836 0 0 16 -1218627 0 0 0
0 7833 0 0 16 -1219202 0 0 0
0 7831 0 0 16 -1219777 0 0 0
0 7833 0 0 16 -1220352 0 0 0
0 7826 0 0 16 -1220927 0 0 0
0 7834 0 0 16 -1221502 0 0 0
0 7833 0 0 16 -1222077 0 0 0
0 7834 0 0 16 -1222652 0 0 0
0 7830 0 0 16 -1223227 0 0 0
0 7835 0 0 16 -1223802 0 0 0
0 7832 0 0 16 -1224377 0 0 0
0 7834 0 0 16 -1224952 0 0 0
0 7834 0 0 16 -1225527 0 0 0
0 7841 0 0 16 -1226102 0 0 0
0 7833 0 0 16 -1226677 0 0 0
0 7832 0 0 16 -1227252 0 0 0
0 7836 0 0 16 -1227827 0 0 0
0 7838 0 0 16 -1228402 0 0 0
0 7832 0 0 16 -1228977 0 0 0
0 7834 0 0 16 -1229552 0 0 0
0 7825 0 0 16 -1230127 0 0 0
0 7830 0 0 16 -1230702 0 0 0
0 7835 0 0 16 -1231277 0 0 0
0 7831 0 0 16 -1231852 0 0 0
0 7835 0 0 16 -1232427 0 0 0
0 7833 0 0 16 -1233001 0 0 0
0 7827 0 0 16 -1233576 0 0 0
0 7836 0 0 16 -1234151 0 0 0
0 7834 0 0 16 -1234726 0 0 0
0 7838 0 0 16 -1235301 0 0 0
0 7843 0 0 16 -1235876 0 0 0
0 7830 0 0 16 -1236451 0 0 0
0 7837 0 0 16 -1237026 0 0 0
0 7838 0 0 16 -1237601 0 0 0
0 7834 0 0 16 -1238176 0 0 0
0 7830 0 0 16 -1238751 0 0 0
0 7828 0 0 16 -1239326 0 0 0
0 7835 0 0 16 -1239901 0 0 0
0 7834 0 0 16 -1240476 0 0 0
0 7830 0 0 16 -1241051 0 0 0
0 7836 0 0 16 -1241626 0 0 0
0 7839 0 0 16 -1242201 0 0 0
0 7836 0 0 16 -1242776 0 0 0
0 7835 0 0 16 -1243351 0 0 0
0 7835 0 0 16 -1243926 0 0 0
0 7836 0 0 16 -1244501 0 0 0
0 7830 0 0 16 -1245076 0 0 0
0 7833 0 0 16 -1245651 0 0 0
0 7841 0 0 16 -1246226 0 0 0
0 7841 0 0 16 -1246801 0 0 0
0 7832 0 0 16 -1247376 0 0 0
0 7823 0 0 16 -1247951 0 0 0
0 7839 0 0 16 -1248526 0 0 0
0 7836 0 0 16 -1249101 0 0 0
0 7831 0 0 16 -1249676 0 0 0
0 7831 0 0 16 -1250251 0 0 0
0 7851 0 0 16 -1250826 0 0 0
0 7832 0 0 16 -1251401 0 0 0
0 7830 0 0 16 -1251976 0 0 0
0 7829 0 0 16 -1252551 0 0 0
0 7826 0 0 16 -1253126 0 0 0
0 7829 0 0 16 -1253701 0 0 0
0 7832 0 0 16 -1254276 0 0 0
0 7827 0 0 16 -1254851 0 0 0
0 7832 0 0 16 -1255426 0 0 0
0 7834 0 0 16 -1256000 0 0 0
0 7829 0 0 16 -1256575 0 0 0
0 7834 0 0 16 -1257150 0 0 0
0 7835 0 0 16 -1257725 0 0 0
0 7822 0 0 16 -1258300 0 0 0
0 7828 0 0 16 -1258875 0 0 0
0 7828 0 0 16 -1259450 0 0 0
0 7837 0 0 16 -1260025 0 0 0
0 7831 0 0 16 -1260600 0 0 0
0 7833 0 0 16 -1261175 0 0 0
0 7833 0 0 16 -1261750 0 0 0
0 7828 0 0 16 -1262325 0 0 0
0 7826 0 0 16 -1262900 0 0 0
0 7831 0 0 16 -1263475 0 0 0
0 7836 0 0 16 -1264050 0 0 0
0 7826 0 0 16 -1264625 0 0 0
0 7830 0 0 16 -1265200 0 0 0
0 7842 0 0 16 -1265775 0 0 0
0 7842 0 0 16 -1266350 0 0 0
0 7844 0 0 16 -1266925 0 0 0
0 7840 0 0 16 -1267500 0 0 0
0 7830 0 0 16 -1268075 0 0 0
0 7833 0 0 16 -1268650 0 0 0
0 7830 0 0 16 -1269225 0 0 0
0 7843 0 0 16 -1269800 0 0 0
0 7841 0 0 16 -1270375 0 0 0
0 7834 0 0 16 -1270950 0 0 0
0 7831 0 0 16 -1271525 0 0 0
0 7841 0 0 16 -1272100 0 0 0
0 7832 0 0 16 -1272675 0 0 0
0 7836 0 0 16 -1273250 0 0 0
0 7835 0 0 16 -1273825 0 0 0
0 7836 0 0 16 -1274400 0 0 0
0 7841 0 0 16 -1274975 0 0 0
0 7831 0 0 16 -1275549 0 0 0
0 7837 0 0 16 -1276124 0 0 0
0 7836 0 0 16 -1276699 0 0 0
0 7826 0 0 16 -1277274 0 0 0
0 7834 0 0 16 -1277849 0 0 0
0 7831 0 0 16 -1278424 0 0 0
0 7837 0 0 16 -1278999 0 0 0
0 7838 0 0 16 -1279574 0 0 0
0 7832 0 0 16 -1280149 0 0 0
0 7838 0 0 16 -1280724 0 0 0
0 7841 0 0 16 -1281299 0 0 0
0 7828 0 0 16 -1281874 0 0 0
0 7828 0 0 16 -1282449 0 0 0
0 7845 0 0 16 -1283024 0 0 0
0 7826 0 0 16 -1283599 0 0 0
0 7838 0 0 16 -1284174 0 0 0
0 7836 0 0 16 -1284749 0 0 0
0 7833 0 0 16 -1285324 0 0 0
0 7838 0 0 16 -1285899 0 0 0
0 7832 0 0 16 -1286474 0 0 0
0 7835 0 0 16 -1287049 0 0 0
0 7837 0 0 16 -1287624 0 0 0
0 7834 0 0 16 -1288199 0 0 0
0 7830 0 0 16 -1288774 0 0 0
0 7837 0 0 16 -1289349 0 0 0
0 7822 0 0 16 -1289924 0 0 0
0 7831 0 0 16 -1290499 0 0 0
0 7840 0 0 16 -1291074 0 0 0
0 7832 0 0 16 -1291649 0 0 0
0 7836 0 0 16 -1292224 0 0 0
0 7833 0 0 16 -1292799 0 0 0
0 7831 0 0 16 -1293374 0 0 0
0 7835 0 0 16 -1293949 0 0 0
0 7839 0 0 16 -1294524 0 0 0
0 7835 0 0 16 -1295099 0 0 0
0 7831 0 0 16 -1295674 0 0 0
0 7831 0 0 16 -1296249 0 0 0
0 7831 0 0 16 -1296824 0 0 0
0 7843 0 0 16 -1297399 0 0 0
0 7829 0 0 16 -1297973 0 0 0
0 7836 0 0 16 -1298548 0 0 0
0 7836 0 0 16 -1299123 0 0 0
0 7836 0 0 16 -1299698 0 0 0
0 7830 0 0 16 -1300273 0 0 0
0 7837 0 0 16 -1300848 0 0 0
0 7837 0 0 16 -1301423 0 0 0
0 7836 0 0 16 -1301998 0 0 0
